incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024048,2024-09-01,2024-09-10,Hr,BG,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Critical,282250.86,Closed,110.0,Customer Service Rep,False,4,9,2024-09,2024Q3,110.0,90+ days
NFR-2024327,2024-09-01,2024-09-08,It Operations,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Critical,549733.61,Closed,102.0,Customer Service Rep,False,4,7,2024-09,2024Q3,102.0,90+ days
NFR-2024015,2024-09-01,2024-09-05,It Operations,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,4005.5,Closed,86.0,IT Support,True,2,4,2024-09,2024Q3,86.0,31-90 days
NFR-2024125,2024-09-03,2024-09-06,Compliance,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,Medium,4728.8,Closed,33.0,Customer Service Rep,True,2,3,2024-09,2024Q3,33.0,31-90 days
NFR-2024096,2024-09-04,2024-09-11,Risk Management,CZ,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in HR unit.,Low,952.24,Open,,Risk Officer,False,1,7,2024-09,2024Q3,743.0,90+ days
NFR-2024330,2024-09-06,2024-09-15,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,844.21,Open,,IT Support,False,1,9,2024-09,2024Q3,741.0,90+ days
NFR-2024522,2024-09-07,2024-09-08,Hr,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,1633.2,Open,,IT Support,False,1,1,2024-09,2024Q3,740.0,90+ days
NFR-2024136,2024-09-11,2024-09-21,Retail Banking,RS,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Compliance unit.,Low,1160.12,Closed,22.0,Branch Manager,True,1,10,2024-09,2024Q3,22.0,8-30 days
NFR-2024767,2024-09-11,2024-09-12,Retail Banking,AT,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,High,94413.28,Closed,114.0,Compliance Officer,False,3,1,2024-09,2024Q3,114.0,90+ days
NFR-2024595,2024-09-12,2024-09-24,Hr,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Low,2314.0,Closed,44.0,Team Lead,True,1,12,2024-09,2024Q3,44.0,31-90 days
NFR-2024781,2024-09-12,2024-09-12,Treasury,AT,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Payments unit.,Medium,2974.52,Closed,96.0,Compliance Officer,True,2,0,2024-09,2024Q3,96.0,90+ days
NFR-2024739,2024-09-12,2024-09-13,Risk Management,AT,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,High,47395.57,Closed,19.0,Branch Manager,False,3,1,2024-09,2024Q3,19.0,8-30 days
NFR-2024093,2024-09-13,2024-09-16,It Operations,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in Corporate Banking unit.,High,50159.55,Closed,71.0,Team Lead,True,3,3,2024-09,2024Q3,71.0,31-90 days
NFR-2024729,2024-09-13,2024-09-15,Retail Banking,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,High,32780.42,Closed,26.0,IT Support,False,3,2,2024-09,2024Q3,26.0,8-30 days
NFR-2024830,2024-09-13,2024-09-24,Corporate Banking,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,Medium,7531.81,Open,,Risk Officer,False,2,11,2024-09,2024Q3,734.0,90+ days
NFR-2024079,2024-09-13,2024-09-13,Compliance,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,275.1,Closed,112.0,IT Support,False,1,0,2024-09,2024Q3,112.0,90+ days
NFR-2024150,2024-09-13,2024-09-14,Treasury,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Medium,4614.87,Closed,116.0,Branch Manager,True,2,1,2024-09,2024Q3,116.0,90+ days
NFR-2024702,2024-09-14,2024-09-19,Corporate Banking,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,3013.1,Open,,IT Support,True,2,5,2024-09,2024Q3,733.0,90+ days
NFR-2024705,2024-09-16,2024-09-21,Compliance,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,High,27431.92,Closed,45.0,Customer Service Rep,True,3,5,2024-09,2024Q3,45.0,31-90 days
NFR-2024792,2024-09-17,2024-09-26,Corporate Banking,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1077.1,Open,,Compliance Officer,False,1,9,2024-09,2024Q3,730.0,90+ days
NFR-2024434,2024-09-19,2024-09-24,Risk Management,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,1987.83,Closed,93.0,Team Lead,False,2,5,2024-09,2024Q3,93.0,90+ days
NFR-2024647,2024-09-21,2024-10-02,Risk Management,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,430.23,Closed,78.0,Compliance Officer,False,1,11,2024-09,2024Q3,78.0,31-90 days
NFR-2024615,2024-09-23,2024-09-23,Payments,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,828.18,In Progress,,Branch Manager,False,1,0,2024-09,2024Q3,724.0,90+ days
NFR-2024388,2024-09-23,2024-09-24,Treasury,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,814.14,In Progress,,IT Support,False,1,1,2024-09,2024Q3,724.0,90+ days
NFR-2024853,2024-09-23,2024-10-02,Retail Banking,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in Risk Management unit.,Low,136.8,In Progress,,Branch Manager,True,1,9,2024-09,2024Q3,724.0,90+ days
NFR-2024855,2024-09-24,2024-09-29,Treasury,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,625.96,Closed,106.0,Risk Officer,False,1,5,2024-09,2024Q3,106.0,90+ days
NFR-2024230,2024-09-26,2024-10-05,Hr,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,High,51394.12,Closed,23.0,Risk Officer,False,3,9,2024-09,2024Q3,23.0,8-30 days
NFR-2024041,2024-09-27,2024-10-09,Payments,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Low,304.28,Closed,76.0,Customer Service Rep,False,1,12,2024-09,2024Q3,76.0,31-90 days
NFR-2024216,2024-09-27,2024-09-29,It Operations,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Low,776.8,In Progress,,Customer Service Rep,False,1,2,2024-09,2024Q3,720.0,90+ days
NFR-2024040,2024-09-27,2024-10-07,Payments,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in HR unit.,Medium,4410.6,Open,,IT Support,True,2,10,2024-09,2024Q3,720.0,90+ days
NFR-2024272,2024-09-28,2024-10-03,Payments,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,766.57,Closed,32.0,Branch Manager,False,1,5,2024-09,2024Q3,32.0,31-90 days
NFR-2024268,2024-09-29,2024-10-07,Corporate Banking,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,High,29319.27,Open,,Compliance Officer,True,3,8,2024-09,2024Q3,718.0,90+ days
NFR-2024171,2024-09-29,2024-10-07,Retail Banking,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,Medium,1973.64,Closed,118.0,Risk Officer,True,2,8,2024-09,2024Q3,118.0,90+ days
NFR-2024900,2024-10-02,2024-10-02,Compliance,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Low,1090.68,Closed,112.0,Branch Manager,False,1,0,2024-10,2024Q4,112.0,90+ days
NFR-2024392,2024-10-02,2024-10-11,Retail Banking,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,6220.75,Closed,43.0,Branch Manager,False,2,9,2024-10,2024Q4,43.0,31-90 days
NFR-2024158,2024-10-02,2024-10-13,Retail Banking,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,90833.78,Closed,99.0,Team Lead,False,3,11,2024-10,2024Q4,99.0,90+ days
NFR-2024565,2024-10-03,2024-10-13,Retail Banking,RS,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,4296.32,Closed,82.0,Team Lead,False,2,10,2024-10,2024Q4,82.0,31-90 days
NFR-2024199,2024-10-03,2024-10-12,Hr,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,1768.8,Closed,18.0,Compliance Officer,True,2,9,2024-10,2024Q4,18.0,8-30 days
NFR-2024042,2024-10-05,2024-10-13,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Low,1809.57,Closed,57.0,Team Lead,False,1,8,2024-10,2024Q4,57.0,31-90 days
NFR-2024524,2024-10-05,2024-10-06,Payments,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,High,78705.21,Closed,17.0,Customer Service Rep,False,3,1,2024-10,2024Q4,17.0,8-30 days
NFR-2024129,2024-10-06,2024-10-18,Payments,RS,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in HR unit.,Low,163.44,Closed,63.0,Risk Officer,False,1,12,2024-10,2024Q4,63.0,31-90 days
NFR-2024566,2024-10-07,2024-10-17,Risk Management,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Medium,13486.88,Closed,116.0,Compliance Officer,False,2,10,2024-10,2024Q4,116.0,90+ days
NFR-2024632,2024-10-07,2024-10-17,Retail Banking,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,4906.09,Open,,Customer Service Rep,False,2,10,2024-10,2024Q4,710.0,90+ days
NFR-2024650,2024-10-08,2024-10-13,Payments,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Compliance unit.,Low,428.87,Closed,89.0,Customer Service Rep,False,1,5,2024-10,2024Q4,89.0,31-90 days
NFR-2024687,2024-10-08,2024-10-19,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Low,724.24,Closed,42.0,Customer Service Rep,False,1,11,2024-10,2024Q4,42.0,31-90 days
NFR-2024001,2024-10-08,2024-10-11,Corporate Banking,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,502.84,In Progress,,Risk Officer,False,1,3,2024-10,2024Q4,709.0,90+ days
NFR-2024597,2024-10-09,2024-10-13,Payments,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Medium,3155.83,Closed,17.0,Risk Officer,False,2,4,2024-10,2024Q4,17.0,8-30 days
NFR-2024059,2024-10-09,2024-10-12,Risk Management,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,249.77,Closed,109.0,Risk Officer,False,1,3,2024-10,2024Q4,109.0,90+ days
NFR-2024375,2024-10-11,2024-10-21,Retail Banking,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,High,109874.95,Closed,83.0,Compliance Officer,False,3,10,2024-10,2024Q4,83.0,31-90 days
NFR-2024458,2024-10-12,2024-10-22,Corporate Banking,RS,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,10818.97,Closed,6.0,Branch Manager,False,2,10,2024-10,2024Q4,6.0,0-7 days
NFR-2024403,2024-10-16,2024-10-16,Risk Management,HU,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,Medium,2474.5,Closed,86.0,Compliance Officer,True,2,0,2024-10,2024Q4,86.0,31-90 days
NFR-2024551,2024-10-17,2024-10-26,Payments,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,868.06,In Progress,,Customer Service Rep,False,1,9,2024-10,2024Q4,700.0,90+ days
NFR-2024727,2024-10-18,2024-10-27,Corporate Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,3693.74,In Progress,,Branch Manager,False,2,9,2024-10,2024Q4,699.0,90+ days
NFR-2024073,2024-10-20,2024-10-21,Corporate Banking,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,380.91,Closed,110.0,Customer Service Rep,True,1,1,2024-10,2024Q4,110.0,90+ days
NFR-2024142,2024-10-22,2024-10-24,Risk Management,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Low,1838.0,In Progress,,Compliance Officer,False,1,2,2024-10,2024Q4,695.0,90+ days
NFR-2024117,2024-10-23,2024-10-26,Compliance,HR,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Low,442.24,Closed,94.0,Team Lead,False,1,3,2024-10,2024Q4,94.0,90+ days
NFR-2024482,2024-10-25,2024-10-27,Payments,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,Medium,4358.3,In Progress,,Branch Manager,True,2,2,2024-10,2024Q4,692.0,90+ days
NFR-2024449,2024-10-25,2024-11-04,Retail Banking,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,363.11,Closed,59.0,Customer Service Rep,True,1,10,2024-10,2024Q4,59.0,31-90 days
NFR-2024471,2024-10-27,2024-10-28,Corporate Banking,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Corporate Banking unit.,Low,119.85,Closed,36.0,Compliance Officer,False,1,1,2024-10,2024Q4,36.0,31-90 days
NFR-2024440,2024-10-28,2024-11-09,Payments,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,High,36097.12,Open,,Compliance Officer,False,3,12,2024-10,2024Q4,689.0,90+ days
NFR-2024322,2024-10-28,2024-11-04,Risk Management,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,160.05,Closed,10.0,IT Support,False,1,7,2024-10,2024Q4,10.0,8-30 days
NFR-2024624,2024-10-28,2024-11-08,It Operations,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,230.59,Closed,87.0,Risk Officer,False,1,11,2024-10,2024Q4,87.0,31-90 days
NFR-2024200,2024-10-29,2024-10-31,Risk Management,BG,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Medium,2729.95,Open,,Compliance Officer,True,2,2,2024-10,2024Q4,688.0,90+ days
NFR-2024587,2024-11-06,2024-11-18,Retail Banking,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,Low,456.49,Closed,30.0,Customer Service Rep,False,1,12,2024-11,2024Q4,30.0,8-30 days
NFR-2024135,2024-11-06,2024-11-09,Treasury,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,456.49,In Progress,,Customer Service Rep,False,1,3,2024-11,2024Q4,680.0,90+ days
NFR-2024593,2024-11-08,2024-11-08,Retail Banking,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Low,1528.1,Closed,45.0,Branch Manager,True,1,0,2024-11,2024Q4,45.0,31-90 days
NFR-2024277,2024-11-08,2024-11-10,Risk Management,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,305.19,Closed,79.0,Customer Service Rep,False,1,2,2024-11,2024Q4,79.0,31-90 days
NFR-2024503,2024-11-09,2024-11-20,Payments,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,618.61,Closed,30.0,IT Support,False,1,11,2024-11,2024Q4,30.0,8-30 days
NFR-2024559,2024-11-10,2024-11-19,Risk Management,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,677.92,Closed,19.0,IT Support,True,1,9,2024-11,2024Q4,19.0,8-30 days
NFR-2024378,2024-11-11,2024-11-11,Retail Banking,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,463.06,Closed,116.0,Customer Service Rep,False,1,0,2024-11,2024Q4,116.0,90+ days
NFR-2024672,2024-11-12,2024-11-22,Treasury,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Risk Management unit.,Medium,4973.67,Closed,97.0,Compliance Officer,False,2,10,2024-11,2024Q4,97.0,90+ days
NFR-2024435,2024-11-12,2024-11-21,Compliance,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,452.55,In Progress,,Risk Officer,False,1,9,2024-11,2024Q4,674.0,90+ days
NFR-2024808,2024-11-13,2024-11-21,Corporate Banking,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Low,619.27,In Progress,,Compliance Officer,False,1,8,2024-11,2024Q4,673.0,90+ days
NFR-2024574,2024-11-14,2024-11-25,Risk Management,HU,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,513.74,Closed,1.0,Branch Manager,False,1,11,2024-11,2024Q4,1.0,0-7 days
NFR-2024161,2024-11-14,2024-11-19,Risk Management,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,9693.84,Open,,IT Support,False,2,5,2024-11,2024Q4,672.0,90+ days
NFR-2024558,2024-11-16,2024-11-28,Risk Management,CZ,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,10049.39,Closed,91.0,Compliance Officer,False,2,12,2024-11,2024Q4,91.0,90+ days
NFR-2024165,2024-11-17,2024-11-23,Compliance,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,379.85,Open,,Risk Officer,False,1,6,2024-11,2024Q4,669.0,90+ days
NFR-2024757,2024-11-17,2024-11-26,Payments,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Medium,6756.69,Closed,26.0,Team Lead,True,2,9,2024-11,2024Q4,26.0,8-30 days
NFR-2024798,2024-11-17,2024-11-22,It Operations,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Low,841.25,Closed,32.0,Branch Manager,False,1,5,2024-11,2024Q4,32.0,31-90 days
NFR-2024005,2024-11-18,2024-11-21,Risk Management,SK,External Fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,High,109216.83,Closed,51.0,Team Lead,False,3,3,2024-11,2024Q4,51.0,31-90 days
NFR-2024319,2024-11-19,2024-11-27,Corporate Banking,HR,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,693.3,Closed,6.0,IT Support,True,1,8,2024-11,2024Q4,6.0,0-7 days
NFR-2024130,2024-11-20,2024-11-25,Retail Banking,BG,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,5159.84,Open,,Team Lead,False,2,5,2024-11,2024Q4,666.0,90+ days
NFR-2024217,2024-11-21,2024-11-29,Treasury,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,29157.47,In Progress,,Risk Officer,False,3,8,2024-11,2024Q4,665.0,90+ days
NFR-2024556,2024-11-22,2024-11-24,Hr,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Low,633.51,Closed,114.0,IT Support,True,1,2,2024-11,2024Q4,114.0,90+ days
NFR-2024382,2024-11-23,2024-11-30,Treasury,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,High,25421.02,Closed,95.0,Compliance Officer,False,3,7,2024-11,2024Q4,95.0,90+ days
NFR-2024175,2024-11-23,2024-11-25,Compliance,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,242.74,Closed,12.0,Customer Service Rep,True,1,2,2024-11,2024Q4,12.0,8-30 days
NFR-2024090,2024-11-23,2024-12-03,Corporate Banking,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Critical,795121.79,In Progress,,Team Lead,True,4,10,2024-11,2024Q4,663.0,90+ days
NFR-2024185,2024-11-24,2024-11-28,Corporate Banking,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Medium,14022.03,Closed,78.0,IT Support,False,2,4,2024-11,2024Q4,78.0,31-90 days
NFR-2024302,2024-11-24,2024-11-27,It Operations,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,High,30419.43,In Progress,,Branch Manager,False,3,3,2024-11,2024Q4,662.0,90+ days
NFR-2024741,2024-11-24,2024-11-28,Corporate Banking,BG,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Critical,887821.01,Closed,101.0,IT Support,True,4,4,2024-11,2024Q4,101.0,90+ days
NFR-2024160,2024-11-25,2024-11-28,Compliance,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,Low,510.83,Closed,93.0,Risk Officer,True,1,3,2024-11,2024Q4,93.0,90+ days
NFR-2024034,2024-11-26,2024-11-29,It Operations,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,5017.35,Closed,12.0,IT Support,True,2,3,2024-11,2024Q4,12.0,8-30 days
NFR-2024709,2024-11-27,2024-11-30,Payments,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Critical,285114.13,Closed,6.0,Customer Service Rep,False,4,3,2024-11,2024Q4,6.0,0-7 days
NFR-2024286,2024-11-28,2024-12-05,Hr,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,10930.73,Closed,55.0,Team Lead,False,2,7,2024-11,2024Q4,55.0,31-90 days
NFR-2024270,2024-11-28,2024-12-03,Hr,HR,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,3756.58,Closed,82.0,Customer Service Rep,True,2,5,2024-11,2024Q4,82.0,31-90 days
NFR-2024454,2024-11-30,2024-12-10,Risk Management,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,High,76394.4,Closed,63.0,Branch Manager,False,3,10,2024-11,2024Q4,63.0,31-90 days
NFR-2024629,2024-11-30,2024-12-04,Payments,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,2775.54,Closed,16.0,IT Support,False,2,4,2024-11,2024Q4,16.0,8-30 days
NFR-2024678,2024-12-01,2024-12-10,It Operations,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,675.28,Closed,85.0,Customer Service Rep,False,1,9,2024-12,2024Q4,85.0,31-90 days
NFR-2024625,2024-12-04,2024-12-15,Treasury,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,375.22,Closed,110.0,Branch Manager,True,1,11,2024-12,2024Q4,110.0,90+ days
NFR-2024106,2024-12-04,2024-12-15,Treasury,SK,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,679.99,Closed,88.0,IT Support,True,1,11,2024-12,2024Q4,88.0,31-90 days
NFR-2024184,2024-12-05,2024-12-16,Risk Management,HR,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,High,14494.76,In Progress,,Customer Service Rep,False,3,11,2024-12,2024Q4,651.0,90+ days
NFR-2024465,2024-12-07,2024-12-09,Treasury,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Medium,4441.78,Closed,26.0,Compliance Officer,False,2,2,2024-12,2024Q4,26.0,8-30 days
NFR-2024560,2024-12-07,2024-12-07,Corporate Banking,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Low,474.57,Closed,48.0,Risk Officer,False,1,0,2024-12,2024Q4,48.0,31-90 days
NFR-2024341,2024-12-08,2024-12-11,Risk Management,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Low,81.78,Closed,84.0,Team Lead,False,1,3,2024-12,2024Q4,84.0,31-90 days
NFR-2024472,2024-12-10,2024-12-15,Compliance,HR,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Medium,3787.84,Closed,44.0,Risk Officer,True,2,5,2024-12,2024Q4,44.0,31-90 days
NFR-2024694,2024-12-11,2024-12-13,Risk Management,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,High,40390.81,In Progress,,IT Support,False,3,2,2024-12,2024Q4,645.0,90+ days
NFR-2024109,2024-12-11,2024-12-23,Payments,RS,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,456.49,In Progress,,IT Support,False,1,12,2024-12,2024Q4,645.0,90+ days
NFR-2024779,2024-12-11,2024-12-14,Retail Banking,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,672.32,Closed,61.0,Branch Manager,False,1,3,2024-12,2024Q4,61.0,31-90 days
NFR-2024412,2024-12-13,2024-12-16,Payments,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,791.51,Closed,75.0,Risk Officer,True,1,3,2024-12,2024Q4,75.0,31-90 days
NFR-2024173,2024-12-14,2024-12-25,Compliance,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,High,44366.3,In Progress,,IT Support,True,3,11,2024-12,2024Q4,642.0,90+ days
NFR-2024431,2024-12-14,2024-12-14,Payments,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Low,546.46,Closed,67.0,Branch Manager,False,1,0,2024-12,2024Q4,67.0,31-90 days
NFR-2024208,2024-12-15,2024-12-20,It Operations,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Low,1118.15,Closed,103.0,Customer Service Rep,False,1,5,2024-12,2024Q4,103.0,90+ days
NFR-2024211,2024-12-17,2024-12-21,Treasury,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,593.11,Closed,18.0,Team Lead,False,1,4,2024-12,2024Q4,18.0,8-30 days
NFR-2024346,2024-12-18,2024-12-20,Treasury,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Medium,5506.14,Closed,70.0,Customer Service Rep,False,2,2,2024-12,2024Q4,70.0,31-90 days
