incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024033,2026-04-22,2026-04-29,Compliance,BG,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,24903.08,Open,,Customer Service Rep,True
NFR-2024285,2025-01-17,2025-01-19,RISK MANAGEMENT,HU,damage to physical assets,Vandalism,Vandalism incident reported in HR unit.,Medium,3339.6,Closed,63,Customer Service Rep,False
NFR-2024675,2025-07-30,2025-08-05,HR,RS,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,,Closed,1,IT Support,False
NFR-2024891,2024-06-14,2024-06-24,Risk Management,SK,EXTERNAL FRAUD,Card Fraud,Card Fraud incident reported in Payments unit.,Low,577.17,Open,,IT Support,False
NFR-2024677,2025-08-23,2025-08-29,Retail Banking,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Critical,250738.49,Open,,Compliance Officer,False
NFR-2024152,2025-07-30,2025-07-30,  Risk Management  ,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Low,1541.27,Closed,22,Compliance Officer,False
NFR-2024321,2024-02-04,2024-02-04,Payments,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Low,170.31,Closed,8,Compliance Officer,False
NFR-2024283,2026-07-19,2026-07-31,  Treasury  ,CZ,damage to physical assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,1354.35,Open,,Compliance Officer,False
NFR-2024799,2026-01-11,2026-01-18,hr,HU,"clients, products & business practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Medium,6816.4,Closed,12,Team Lead,False
NFR-2024338,2025-07-25,2025-08-06,HR,SK,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,827.34,Open,,Compliance Officer,False
NFR-2024353,2026-01-20,2026-01-29,it operations,AT,BUSINESS DISRUPTION & SYSTEM FAILURES,IT Outage,IT Outage incident reported in Risk Management unit.,Low,784.5,Open,,Risk Officer,True
NFR-2024732,2024-12-19,2024-12-29,Treasury,HR,business disruption & system failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,5931.93,Closed,118,Compliance Officer,False
NFR-2024114,2025-02-22,2025-02-24,  HR  ,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,334.01,Closed,99,Customer Service Rep,False
NFR-2024619,31/02/2025,2024-10-14,IT Operations,BG,  Damage to Physical Assets  ,Fire / Flood Damage,Fire / Flood Damage incident reported in HR unit.,Low,564.61,In Progress,,Customer Service Rep,False
NFR-2024717,2024-03-01,2024-03-11,Retail Banking,AT,DAMAGE TO PHYSICAL ASSETS,Natural Disaster,Natural Disaster incident reported in HR unit.,Critical,147554.14,Closed,22,Team Lead,False
NFR-2024645,2025-05-26,2025-05-29,IT Operations,HR,  Internal Fraud  ,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,449.29,Open,,Compliance Officer,False
NFR-2024657,2025-09-05,2025-09-09,Compliance,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Low,311.02,In Progress,,Compliance Officer,True
NFR-2024016,2025-07-10,2025-07-21,Retail Banking,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Corporate Banking unit.,Low,539.1,In Progress,,Team Lead,True
NFR-2024647,2024-09-21,2024-10-02,Risk Management,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,430.23,Closed,78,Compliance Officer,False
NFR-2024508,2025-06-05,2025-06-11,HR,HU,internal fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,599.47,Closed,50,Branch Manager,False
NFR-2024421,2025-02-20,2025-02-21,Payments,AT,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Medium,2781.62,Closed,53,Risk Officer,True
NFR-2024347,2025-08-01,2025-08-12,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,615.28,Closed,57,Branch Manager,False
NFR-2024827,31/02/2025,2026-03-10,HR,HR,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,2081.23,Closed,119,IT Support,False
NFR-2024456,2024-02-23,2024-03-03,HR,HU,"  Clients, Products & Business Practices  ",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1962.47,Open,,Branch Manager,True
NFR-2024716,2024-06-30,2024-07-11,RISK MANAGEMENT,RO,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,453.46,Closed,33,Branch Manager,True
NFR-2024356,2024-04-26,2024-05-02,Corporate Banking,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Medium,6282.96,Closed,10,Compliance Officer,False
NFR-2024788,2024-05-29,2024-06-10,  IT Operations  ,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,High,32355.19,Closed,48,IT Support,False
NFR-2024782,2026-01-28,2026-02-06,  Risk Management  ,RS,INTERNAL FRAUD,Unauthorized Transactions,Unauthorized Transactions incident reported in Compliance unit.,Low,584.0,Closed,57,Compliance Officer,True
NFR-2024350,2024-05-22,2024-05-31,  Payments  ,HR,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in HR unit.,High,34163.44,Closed,19,IT Support,False
NFR-2024872,2024-02-07,2024-02-18,IT OPERATIONS,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,1252.22,Closed,94,IT Support,True
NFR-2024432,2026-04-01,2026-04-08,HR,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Low,912.89,Open,,Team Lead,False
NFR-2024263,2024-12-30,2025-01-09,CORPORATE BANKING,HU,  Employment Practices & Workplace Safety  ,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Low,875.59,In Progress,,Risk Officer,True
NFR-2024080,2026-08-10,2026-08-10,compliance,CZ,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,High,56902.48,Closed,51,Customer Service Rep,False
NFR-2024900,2024-10-02,2024-10-02,Compliance,RS,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Low,1090.68,Closed,112,Branch Manager,False
NFR-2024643,2024-06-12,2024-06-17,HR,BG,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Risk Management unit.,Low,1224.73,Open,,Branch Manager,False
NFR-2024014,2025-06-04,2025-06-05,Corporate Banking,HU,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,544.14,Closed,9,Branch Manager,False
NFR-2024764,2025-07-03,2025-07-03,it operations,HR,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,2844.17,Closed,96,IT Support,True
NFR-2024578,2025-06-09,2025-06-10,  Treasury  ,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Medium,1912.36,In Progress,,IT Support,False
NFR-2024158,2024-10-02,2024-10-13,  Retail Banking  ,RS,external fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,90833.78,Closed,99,Team Lead,False
NFR-2024418,2025-07-26,2025-07-27,Retail Banking,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,739.3,In Progress,,Customer Service Rep,False
NFR-2024288,2024-05-25,2024-06-01,Corporate Banking,CZ,internal fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Medium,4249.26,Closed,58,Branch Manager,True
NFR-2024752,2025-05-13,2025-05-22,HR,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Retail Banking unit.,Low,422.33,Closed,56,IT Support,False
NFR-2024184,2024-12-05,2024-12-16,Risk Management,HR,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,High,14494.76,In Progress,,Customer Service Rep,False
NFR-2024218,2025-07-28,2025-08-09,Corporate Banking,BG,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,,Closed,2,Team Lead,False
NFR-2024098,2024-04-20,2024-04-26,IT Operations,RS,  Employment Practices & Workplace Safety  ,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Low,174.21,Open,,IT Support,False
NFR-2024478,2024-07-13,2024-07-19,Compliance,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Medium,8496.31,Closed,41,IT Support,False
NFR-2024073,2024-10-20,2024-10-21,Corporate Banking,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,380.91,Closed,110,Customer Service Rep,True
NFR-2024743,2024-01-20,2024-01-24,  Risk Management  ,AT,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in IT Operations unit.,Medium,6783.08,Closed,116,Team Lead,False
NFR-2024233,2025-10-14,2025-10-14,IT Operations,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Critical,883379.29,Closed,94,Compliance Officer,False
NFR-2024118,2024-12-18,2024-12-28,Compliance,RS,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,3461.55,Closed,101,Risk Officer,False
NFR-2024050,2026-06-27,2026-07-09,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,6491.7,Closed,70,Customer Service Rep,False
NFR-2024290,2026-02-25,2026-02-27,treasury,SK,"clients, products & business practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Low,620.92,Closed,73,Compliance Officer,True
NFR-2024838,2026-06-03,2026-06-13,Retail Banking,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Payments unit.,Critical,554470.32,Closed,53,Compliance Officer,True
NFR-2024664,2025-12-17,2025-12-21,Retail Banking,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,High,44348.26,Closed,77,IT Support,False
NFR-2024556,2024-11-22,2024-11-24,HR,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Low,633.51,Closed,114,IT Support,True
NFR-2024326,2024-06-29,2024-07-07,HR,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,8634.28,Open,,Branch Manager,False
NFR-2024001,2024-10-08,2024-10-11,Corporate Banking,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,502.84,In Progress,,Risk Officer,False
NFR-2024584,2025-07-07,2025-07-12,IT Operations,RO,"  Clients, Products & Business Practices  ",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,1187.3,Open,,Team Lead,False
NFR-2024320,2026-02-06,2026-02-09,Payments,SK,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Medium,20139.72,Closed,76,Branch Manager,False
NFR-2024609,2025-06-17,2025-06-19,Corporate Banking,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Medium,4962.13,Closed,38,Risk Officer,False
NFR-2024188,2025-11-24,2025-11-27,HR,AT,External Fraud,Card Fraud,Card Fraud incident reported in Treasury unit.,Medium,10239.22,In Progress,,Branch Manager,True
NFR-2024784,2025-02-27,2025-02-28,PAYMENTS,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,698.42,Closed,30,Customer Service Rep,True
NFR-2024553,2025-06-30,2025-07-08,RETAIL BANKING,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,960.93,Open,,IT Support,False
NFR-2024066,2025-11-04,2025-11-15,treasury,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Compliance unit.,Medium,5603.34,In Progress,,Risk Officer,False
NFR-2024193,2025-03-06,2025-03-18,IT Operations,BG,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,High,87044.29,Closed,48,Compliance Officer,False
NFR-2024624,2024-10-28,2024-11-08,IT Operations,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,230.59,Closed,87,Risk Officer,False
NFR-2024310,2026-08-17,2026-08-23,Compliance,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,High,28569.16,Closed,118,Branch Manager,True
NFR-2024594,2026-04-06,2026-04-07,IT Operations,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Medium,2852.05,Closed,93,Customer Service Rep,False
NFR-2024595,2024-09-12,2024-09-24,HR,RO,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in IT Operations unit.,Low,2314.0,Closed,44,Team Lead,True
NFR-2024425,2025-07-23,2025-08-03,HR,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,657.62,Closed,98,Compliance Officer,False
NFR-2024005,2024-11-18,2024-11-21,RISK MANAGEMENT,SK,external fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,High,109216.83,Closed,51,Team Lead,False
NFR-2024761,2025-01-03,2025-01-08,  HR  ,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,536.75,In Progress,,Compliance Officer,False
NFR-2024445,2024-12-20,2025-01-01,Retail Banking,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Low,163.07,Closed,52,Compliance Officer,True
NFR-2024613,2025-10-07,2025-10-13,risk management,HU,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,4304.79,Closed,70,Risk Officer,False
NFR-2024203,2025-12-13,2025-12-24,TREASURY,BG,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,294.61,Open,,IT Support,False
NFR-2024489,2026-08-25,2026-08-29,Treasury,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Medium,4229.15,Closed,89,Customer Service Rep,False
NFR-2024855,2024-09-24,2024-09-29,TREASURY,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,625.96,Closed,106,Risk Officer,False
NFR-2024582,2024-01-25,2024-02-04,PAYMENTS,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Low,961.82,Closed,13,Branch Manager,True
NFR-2024779,2024-12-11,2024-12-14,  Retail Banking  ,BG,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,672.32,Closed,61,Branch Manager,False
NFR-2024052,2026-07-09,2026-07-21,TREASURY,HR,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,8973.97,Closed,37,IT Support,False
NFR-2024803,2024-06-08,2024-06-10,Compliance,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,480.79,In Progress,,Risk Officer,True
NFR-2024145,2025-09-16,2025-09-26,Treasury,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,High,54295.61,Closed,79,Risk Officer,True
NFR-2024400,2024-01-09,2024-01-10,HR,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,226.05,Closed,92,Team Lead,False
NFR-2024580,2025-05-02,2025-05-07,PAYMENTS,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,High,78732.48,Closed,99,Branch Manager,True
NFR-2024592,2026-02-21,2026-02-28,Risk Management,RO,external fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Low,,Closed,3,Compliance Officer,False
NFR-2024420,2024-07-04,2024-07-04,HR,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Critical,205699.97,Closed,39,Risk Officer,False
NFR-2024234,2026-01-11,2026-01-21,Risk Management,CZ,business disruption & system failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,647.07,In Progress,,Customer Service Rep,False
NFR-2024092,2026-06-18,2026-06-30,Treasury,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Retail Banking unit.,Low,1014.8,Closed,76,IT Support,True
NFR-2024829,2026-02-27,2026-03-11,TREASURY,BG,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,510.81,Closed,35,Team Lead,True
NFR-2024275,2024-08-15,2024-08-21,HR,HR,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Medium,5347.6,In Progress,,Compliance Officer,False
NFR-2024812,2026-07-09,2026-07-14,Risk Management,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Medium,6113.25,Closed,48,Risk Officer,False
NFR-2024173,2024-12-14,2024-12-25,COMPLIANCE,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,High,44366.3,In Progress,,IT Support,True
NFR-2024710,2025-02-28,2025-03-08,Payments,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,High,118897.45,Closed,73,IT Support,False
NFR-2024564,2024-06-20,2024-07-02,CORPORATE BANKING,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,4891.84,Open,,Branch Manager,False
NFR-2024826,2024-01-03,2024-01-09,Corporate Banking,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,1396.67,Open,,IT Support,False
NFR-2024805,2024-05-09,2024-05-21,Corporate Banking,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,,Open,,Compliance Officer,True
NFR-2024151,2025-12-13,2025-12-18,HR,BG,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in HR unit.,Low,262.12,Closed,111,IT Support,True
NFR-2024019,2026-08-10,2026-08-13,Treasury,AT,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Low,819.5,Closed,103,Customer Service Rep,False
NFR-2024497,2025-10-08,2025-10-17,IT Operations,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Low,471.75,Closed,119,Branch Manager,True
NFR-2024319,2024-11-19,2024-11-27,Corporate Banking,HR,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,693.3,Closed,6,IT Support,True
NFR-2024388,2024-09-23,2024-09-24,Treasury,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,814.14,In Progress,,IT Support,False
NFR-2024128,2025-07-07,2025-07-12,Treasury,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in Compliance unit.,Medium,2210.78,Closed,95,Branch Manager,True
NFR-2024447,2025-03-11,2025-03-21,  IT Operations  ,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,1002.5,Closed,98,Customer Service Rep,False
NFR-2024271,2025-09-02,2025-09-02,IT OPERATIONS,HU,business disruption & system failures,IT Outage,IT Outage incident reported in Compliance unit.,Critical,523833.5,Closed,114,Team Lead,False
NFR-2024729,2024-09-13,2024-09-15,  Retail Banking  ,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Corporate Banking unit.,High,32780.42,Closed,26,IT Support,False
NFR-2024070,2025-12-07,2025-12-12,corporate banking,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Medium,1912.53,Open,,Branch Manager,False
NFR-2024858,2025-08-13,,corporate banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Medium,,Closed,63,Team Lead,False
NFR-2024778,2025-09-27,2025-10-02,Risk Management,RS,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,6695.5,Closed,88,IT Support,False
NFR-2024317,2025-06-24,2025-06-24,Corporate Banking,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,1008.55,In Progress,,Compliance Officer,False
NFR-2024756,2025-02-02,2025-02-14,IT Operations,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,482.9,In Progress,,Branch Manager,True
NFR-2024022,2026-07-31,2026-08-05,Corporate Banking,RO,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,High,38768.86,Closed,85,Team Lead,True
NFR-2024581,2026-05-10,2026-05-10,Corporate Banking,RS,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Medium,3782.77,Closed,42,Customer Service Rep,True
NFR-2024774,2024-04-16,2024-04-25,Treasury,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Low,1619.27,Open,,Team Lead,False
NFR-2024054,2026-07-14,2026-07-24,RISK MANAGEMENT,HR,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,9352.84,Closed,40,Compliance Officer,True
NFR-2024207,2025-06-04,2025-06-12,Risk Management,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,849.92,In Progress,,Team Lead,False
NFR-2024196,2025-11-23,2025-11-23,Payments,HR,  Employment Practices & Workplace Safety  ,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Low,,Closed,32,Risk Officer,True
NFR-2024498,2024-03-27,2024-04-04,HR,BG,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,3136.64,Closed,20,IT Support,False
NFR-2024360,2024-04-11,2024-04-14,  Risk Management  ,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Critical,240396.63,Closed,109,Compliance Officer,False
NFR-2024046,2026-01-03,2026-01-07,HR,BG,business disruption & system failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,1078.73,Closed,35,Team Lead,False
NFR-2024345,2024-06-19,2024-06-28,it operations,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,471.65,Closed,92,IT Support,False
NFR-2024457,31/02/2025,2025-03-09,  Compliance  ,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Low,442.84,Open,,Risk Officer,True
NFR-2024367,2025-12-02,2025-12-10,Treasury,RS,business disruption & system failures,Network Failure,Network Failure incident reported in HR unit.,Medium,,Closed,61,IT Support,True
NFR-2024766,2025-10-25,2025-11-04,it operations,AT,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,4216.15,In Progress,,Compliance Officer,False
NFR-2024652,2024-02-20,2024-02-25,hr,SK,damage to physical assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,,Closed,28,Customer Service Rep,True
NFR-2024739,2024-09-12,2024-09-13,RISK MANAGEMENT,AT,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,High,47395.57,Closed,19,Branch Manager,False
NFR-2024463,2026-01-08,2026-01-11,Treasury,RO,business disruption & system failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,1026.21,In Progress,,IT Support,False
NFR-2024210,2025-03-19,2025-03-28,Treasury,SK,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,1518.8,Closed,66,Team Lead,False
NFR-2024410,2024-07-29,2024-08-06,Risk Management,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Low,198.25,Closed,80,Compliance Officer,False
NFR-2024470,2025-01-18,2025-01-20,risk management,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,Low,128.85,Closed,26,IT Support,False
NFR-2024755,2025-09-16,2025-09-19,Risk Management,AT,"  Execution, Delivery & Process Management  ",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,4346.67,Closed,32,IT Support,True
NFR-2024081,2024-05-22,2024-06-03,Retail Banking,AT,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Treasury unit.,Medium,6011.1,Closed,58,Team Lead,False
NFR-2024107,2026-01-10,2026-01-10,HR,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,11682.58,Closed,23,Compliance Officer,True
NFR-2024735,2026-07-15,2026-07-27,retail banking,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Medium,1452.46,Closed,53,Branch Manager,False
NFR-2024362,2025-03-14,2025-03-17,Risk Management,HR,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Critical,750992.61,Closed,115,Team Lead,False
NFR-2024548,2025-12-04,2025-12-15,HR,RO,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Low,1742.4,In Progress,,Compliance Officer,False
NFR-2024680,2025-03-23,2025-03-23,Compliance,BG,damage to physical assets,Vandalism,Vandalism incident reported in Compliance unit.,Low,841.71,Closed,112,Team Lead,True
NFR-2024760,2025-09-19,2025-10-01,  IT Operations  ,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,1113.7,Open,,Compliance Officer,True
NFR-2024473,2025-09-25,2025-10-05,HR,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Low,229.74,Closed,61,Branch Manager,False
NFR-2024719,2024-04-20,2024-04-25,Treasury,BG,internal fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,High,54208.22,Closed,76,Compliance Officer,False
NFR-2024059,2024-10-09,2024-10-12,RISK MANAGEMENT,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Low,249.77,Closed,109,Risk Officer,False
NFR-2024705,2024-09-16,2024-09-21,Compliance,HU,business disruption & system failures,Network Failure,Network Failure incident reported in Retail Banking unit.,High,27431.92,Closed,45,Customer Service Rep,True
NFR-2024669,2024-06-30,2024-06-30,IT OPERATIONS,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,5417.62,Closed,35,Risk Officer,False
NFR-2024256,2024-08-20,2024-09-01,  IT Operations  ,RO,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Medium,8630.46,Open,,Compliance Officer,False
NFR-2024304,2025-09-02,2025-09-11,Risk Management,RO,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,1362.26,Closed,89,Team Lead,True
